event_id,user_id,event_type,timestamp,hour_of_day,day_of_week,is_weekend,is_anomalous,anomaly_type,ip_address,country,device,login_success,failed_attempts,timezone_gap_hours,instrument,lot_size,trade_volume,pnl,margin_used,trade_duration_seconds,trade_volume_vs_baseline,is_night_trade,amount,method,is_immediate_withdrawal,session_duration_mins,page_clicks,click_rate_per_min,kyc_change_type,account_age_days
EVT_804791,USER_0000,trade,2024-01-01 05:21:09,5,0,0,1,wash_trader,,,,,,,EURUSD,26.99,124132.31,609.8,180514.83,1.0,10.465,0.0,2910.48,crypto,0.0,,,,,325
EVT_579605,USER_0000,trade,2024-01-01 05:23:09,5,0,0,1,wash_trader,,,safari_mac,,,,EURUSD,48.17,133232.44,4094.52,199690.12,11.0,11.232,0.0,,,,53.1,44.0,0.83,,325
EVT_551143,USER_0493,trade,2024-01-01 05:23:54,5,0,0,0,none,,,,,,,AUDUSD,1.12,20694.48,-78.09,841.57,2840.0,0.987,1.0,,,,,,,,27
EVT_241176,USER_0000,trade,2024-01-01 05:25:09,5,0,0,1,wash_trader,,,,,,,EURUSD,43.02,196720.49,2308.69,121981.34,19.0,16.585,0.0,,,,,,,phone_update,325
EVT_785984,USER_0191,trade,2024-01-01 06:01:13,6,0,0,0,none,,,,,,,BTCUSD,1.96,25622.69,-231.1,2543.13,3189.0,1.332,1.0,,,,,,,,153
EVT_447383,USER_0384,trade,2024-01-01 06:11:58,6,0,0,0,none,,,,,,,USDCHF,0.5,8373.91,-137.5,122.81,3177.0,0.767,1.0,,,,,,,,15
EVT_282798,USER_0224,login,2024-01-01 06:15:49,6,0,0,0,none,10.54.163.1,SG,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,190
EVT_179707,USER_0296,trade,2024-01-01 06:23:07,6,0,0,0,none,,,,,,,USDJPY,0.42,6004.46,-287.28,2542.16,3258.0,0.957,0.0,,,,,,,,56
EVT_114270,USER_0472,trade,2024-01-01 06:28:07,6,0,0,0,none,,,,,,,BTCUSD,1.96,6336.94,57.62,3681.71,3070.0,0.907,0.0,,,,,,,,20
EVT_580747,USER_0010,trade,2024-01-01 06:28:32,6,0,0,1,device_switcher,,,,,,,BTCUSD,1.03,20930.64,137.18,4729.89,81.0,1.117,0.0,,,,,,,,173
EVT_800144,USER_0293,trade,2024-01-01 07:03:11,7,0,0,0,none,,,,,,,USDJPY,1.53,2997.09,-160.69,3079.06,423.0,0.937,0.0,,,,,,,,125
EVT_266309,USER_0129,trade,2024-01-01 07:07:27,7,0,0,0,none,,,,,,,XAUUSD,0.41,20263.88,131.87,4799.32,1838.0,1.156,1.0,,,,,,,,97
EVT_627685,USER_0375,login,2024-01-01 07:14:22,7,0,0,0,none,10.64.137.1,US,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,259
EVT_130777,USER_0135,kyc_change,2024-01-01 07:29:46,7,0,0,0,none,,,,,,,,,,,,,,,,,,,,,phone_update,226
EVT_513544,USER_0028,withdrawal,2024-01-01 07:44:46,7,0,0,1,deposit_withdrawal_cycler,,,,,,,,,,,,,,,427.87,bank,0.0,,,,,269
EVT_169187,USER_0479,kyc_change,2024-01-01 07:45:19,7,0,0,0,none,,,,,,,,,,,,,,,,,,,,,phone_update,263
EVT_227696,USER_0112,deposit,2024-01-01 08:50:15,8,0,0,0,none,,,,,,,,,,,,,,,1085.33,card,0.0,,,,,159
EVT_974680,USER_0023,deposit,2024-01-01 08:59:00,8,0,0,1,dormant_withdrawer,,,,,,,,,,,,,,,1712.36,bank,0.0,,,,,327
EVT_696328,USER_0381,login,2024-01-01 09:02:46,9,0,0,0,none,10.190.61.1,DE,chrome_win,1.0,1.0,0.0,,,,,,,,,,,,,,,,53
EVT_925999,USER_0138,trade,2024-01-01 09:06:35,9,0,0,0,none,,,,,,,USDCHF,0.73,22835.7,-13.35,4825.33,2670.0,0.946,0.0,,,,,,,,341
EVT_620556,USER_0330,trade,2024-01-01 09:29:25,9,0,0,0,none,,,,,,,USDCHF,0.62,8126.55,-308.49,363.5,2818.0,0.717,0.0,,,,,,,,126
EVT_467008,USER_0284,trade,2024-01-01 09:46:42,9,0,0,0,none,,,,,,,USDCHF,1.26,28017.3,199.47,442.2,531.0,1.029,0.0,,,,,,,,319
EVT_570427,USER_0042,trade,2024-01-01 09:55:49,9,0,0,1,dormant_withdrawer,,,,,,,USDCHF,1.09,9379.12,36.29,2594.12,1179.0,0.936,0.0,,,,,,,,236
EVT_672675,USER_0079,kyc_change,2024-01-01 10:00:23,10,0,0,0,none,,,,,,,,,,,,,,,,,,,,,phone_update,233
EVT_117743,USER_0036,session,2024-01-01 10:02:09,10,0,0,1,structurer,,,ios_app,,,,,,,,,,,,,,,49.8,28.0,0.56,,22
EVT_646050,USER_0444,login,2024-01-01 10:02:19,10,0,0,0,none,10.164.137.1,RU,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,283
EVT_553834,USER_0001,trade,2024-01-01 10:06:26,10,0,0,1,wash_trader,10.16.15.1,US,safari_mac,1.0,0.0,0.0,EURUSD,49.52,340166.63,3957.23,112665.02,13.0,15.304,0.0,,,,,,,,131
EVT_245037,USER_0102,login,2024-01-01 10:07:22,10,0,0,0,none,10.141.212.1,NG,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,255
EVT_633025,USER_0001,trade,2024-01-01 10:08:26,10,0,0,1,wash_trader,,,,,,,EURUSD,28.89,408728.74,1551.23,56313.98,1.0,18.388,0.0,,,,,,,,131
EVT_954845,USER_0001,trade,2024-01-01 10:10:26,10,0,0,1,wash_trader,10.16.15.1,US,safari_mac,1.0,1.0,0.0,EURUSD,32.83,376054.2,2229.47,151947.09,7.0,16.918,0.0,,,,,,,,131
EVT_729718,USER_0001,trade,2024-01-01 10:12:26,10,0,0,1,wash_trader,,,,,,,EURUSD,38.4,250814.67,1251.65,198675.29,7.0,11.284,0.0,,,,,,,,131
EVT_738576,USER_0001,trade,2024-01-01 10:14:26,10,0,0,1,wash_trader,,,,,,,EURUSD,25.3,334330.89,1492.19,77965.74,23.0,15.041,0.0,,,,,,,,131
EVT_408463,USER_0001,trade,2024-01-01 10:16:26,10,0,0,1,wash_trader,,,,,,,EURUSD,30.5,283092.6,760.29,195365.39,26.0,12.736,0.0,,,,,,,phone_update,131
EVT_465167,USER_0449,trade,2024-01-01 10:17:14,10,0,0,0,none,,,,,,,XAUUSD,0.27,1527.26,-120.76,4585.05,2140.0,1.109,0.0,,,,,,,,137
EVT_731792,USER_0001,trade,2024-01-01 10:18:26,10,0,0,1,wash_trader,10.16.15.1,US,safari_mac,1.0,0.0,0.0,EURUSD,49.85,401166.99,1282.53,109436.3,22.0,18.048,0.0,,,,,,,,131
EVT_413433,USER_0001,trade,2024-01-01 10:20:26,10,0,0,1,wash_trader,,,,,,,EURUSD,24.62,377876.12,4171.25,83666.09,7.0,17.0,0.0,1037.58,crypto,0.0,,,,,131
EVT_763311,USER_0001,trade,2024-01-01 10:22:26,10,0,0,1,wash_trader,,,safari_mac,,,,EURUSD,37.4,380512.35,911.69,181619.13,8.0,17.119,0.0,,,,34.5,49.0,1.42,,131
EVT_849086,USER_0001,trade,2024-01-01 10:24:26,10,0,0,1,wash_trader,10.16.15.1,US,safari_mac,1.0,0.0,0.0,EURUSD,46.66,270588.71,4800.43,179319.14,24.0,12.173,0.0,,,,,,,,131
EVT_182398,USER_0241,login,2024-01-01 10:27:37,10,0,0,0,none,10.31.70.1,DE,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,161
EVT_361487,USER_0209,trade,2024-01-01 10:55:08,10,0,0,0,none,,,,,,,USDCHF,1.67,23430.52,235.2,1164.06,3544.0,1.143,0.0,,,,,,,,192
EVT_687535,USER_0234,login,2024-01-01 11:01:33,11,0,0,0,none,10.70.170.1,CN,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,18
EVT_709080,USER_0144,trade,2024-01-01 11:03:41,11,0,0,0,none,,,,,,,EURUSD,0.09,11864.96,78.82,4108.07,2094.0,1.274,0.0,,,,,,,,78
EVT_663197,USER_0499,withdrawal,2024-01-01 11:06:02,11,0,0,0,none,,,,,,,,,,,,,,,498.15,crypto,0.0,,,,,70
EVT_460182,USER_0325,trade,2024-01-01 11:20:15,11,0,0,0,none,,,,,,,USDJPY,0.99,4434.12,-158.45,240.37,2243.0,1.259,0.0,,,,,,,,203
EVT_712236,USER_0197,trade,2024-01-01 11:27:50,11,0,0,0,none,,,,,,,USDJPY,1.76,11863.36,-95.89,4853.5,2823.0,1.09,0.0,,,,,,,,29
EVT_995832,USER_0283,login,2024-01-01 11:40:10,11,0,0,0,none,10.20.37.1,SG,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,179
EVT_527847,USER_0457,trade,2024-01-01 12:12:05,12,0,0,0,none,,,,,,,BTCUSD,0.83,20542.58,18.63,2461.78,309.0,1.208,0.0,,,,,,,,68
EVT_386590,USER_0208,deposit,2024-01-01 12:19:06,12,0,0,0,none,,,,,,,,,,,,,,,1250.85,crypto,0.0,,,,,254
EVT_319387,USER_0446,trade,2024-01-01 12:58:59,12,0,0,0,none,,,,,,,GBPUSD,1.23,25323.77,144.49,2463.88,391.0,1.01,0.0,,,,,,,,290
EVT_969110,USER_0078,session,2024-01-01 13:19:56,13,0,0,0,none,,,chrome_win,,,,,,,,,,,,,,,15.2,76.0,5.0,,117
EVT_113950,USER_0009,trade,2024-01-01 13:37:28,13,0,0,1,brute_forcer,,,,,,,USDJPY,1.1,12849.58,-213.99,2073.42,1899.0,0.95,0.0,,,,,,,,311
EVT_111484,USER_0460,login,2024-01-01 13:40:38,13,0,0,0,none,10.243.183.1,DE,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,110
EVT_777591,USER_0090,login,2024-01-01 13:41:51,13,0,0,0,none,10.252.224.1,US,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,80
EVT_444511,USER_0182,deposit,2024-01-01 13:43:38,13,0,0,0,none,,,,,,,,,,,,,,,988.02,bank,0.0,,,,,2
EVT_352140,USER_0015,deposit,2024-01-01 13:45:25,13,0,0,1,wash_trader,,,,,,,,,,,,,,,479.25,crypto,0.0,,,,,48
EVT_176074,USER_0299,login,2024-01-01 13:45:35,13,0,0,0,none,10.87.42.1,CN,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,32
EVT_367351,USER_0426,withdrawal,2024-01-01 14:28:24,14,0,0,0,none,,,,,,,,,,,,,,,1113.74,crypto,0.0,,,,,213
EVT_811289,USER_0315,trade,2024-01-01 15:08:05,15,0,0,0,none,,,,,,,GBPUSD,0.85,18429.01,85.33,2276.31,2305.0,0.85,0.0,,,,,,,,241
EVT_571008,USER_0068,login,2024-01-01 15:20:26,15,0,0,1,ip_hopper,10.250.54.1,RU,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,196
EVT_434993,USER_0407,login,2024-01-01 15:38:36,15,0,0,0,none,10.126.123.1,AE,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,36
EVT_177312,USER_0422,trade,2024-01-01 15:40:16,15,0,0,0,none,,,,,,,USDJPY,1.34,3957.4,75.91,3154.56,2192.0,0.745,0.0,,,,,,,,357
EVT_236079,USER_0244,trade,2024-01-01 15:40:26,15,0,0,0,none,,,,,,,BTCUSD,1.14,22301.89,-256.36,3751.15,509.0,0.781,0.0,,,,,,,,259
EVT_155544,USER_0441,kyc_change,2024-01-01 15:47:15,15,0,0,0,none,,,,,,,,,,,,,,,,,,,,,phone_update,350
EVT_101248,USER_0245,deposit,2024-01-01 16:02:57,16,0,0,0,none,,,,,,,,,,,,,,,1903.37,card,0.0,,,,,349
EVT_591475,USER_0280,trade,2024-01-01 16:06:52,16,0,0,0,none,,,,,,,EURUSD,0.07,24785.16,117.77,333.9,2854.0,1.157,0.0,,,,,,,,205
EVT_841935,USER_0076,trade,2024-01-01 16:12:37,16,0,0,0,none,,,,,,,USDCHF,1.29,3592.03,-88.65,3992.48,410.0,0.691,1.0,,,,,,,,255
EVT_506872,USER_0250,session,2024-01-01 16:24:39,16,0,0,0,none,,,chrome_win,,,,,,,,,,,,,,,28.4,28.0,0.99,,142
EVT_537979,USER_0199,trade,2024-01-01 16:27:56,16,0,0,0,none,,,,,,,AUDUSD,1.28,23562.43,-423.86,2760.19,1734.0,1.035,1.0,,,,,,,,262
EVT_814384,USER_0239,login,2024-01-01 16:34:28,16,0,0,0,none,10.75.124.1,IN,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,194
EVT_671004,USER_0360,deposit,2024-01-01 16:34:39,16,0,0,0,none,,,,,,,,,,,,,,,369.99,bank,0.0,,,,,113
EVT_127946,USER_0067,withdrawal,2024-01-01 16:52:34,16,0,0,1,kyc_manipulator,,,,,,,,,,,,,,,409.12,crypto,0.0,,,,,114
EVT_669095,USER_0376,trade,2024-01-01 17:17:54,17,0,0,0,none,,,,,,,BTCUSD,0.52,10144.54,-154.96,2197.93,1489.0,0.528,0.0,,,,,,,,225
EVT_758639,USER_0114,login,2024-01-01 17:42:52,17,0,0,0,none,10.254.73.1,SG,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,106
EVT_920192,USER_0202,session,2024-01-01 17:43:16,17,0,0,0,none,,,ios_app,,,,,,,,,,,,,,,15.1,48.0,3.18,,27
EVT_473551,USER_0003,session,2024-01-01 17:57:02,17,0,0,1,deposit_withdrawal_cycler,,,safari_mac,,,,,,,,,,,,,,,36.0,61.0,1.69,,218
EVT_305266,USER_0031,session,2024-01-01 18:05:15,18,0,0,1,kyc_manipulator,,,safari_mac,,,,,,,,,,,,,,,57.9,42.0,0.73,,23
EVT_423424,USER_0222,withdrawal,2024-01-01 18:21:25,18,0,0,0,none,,,,,,,,,,,,,,,1417.0,bank,0.0,,,,,130
EVT_413500,USER_0378,trade,2024-01-01 18:24:47,18,0,0,0,none,,,,,,,AUDUSD,0.19,22141.15,109.39,1572.06,264.0,1.166,0.0,,,,,,,,30
EVT_795559,USER_0447,trade,2024-01-01 18:37:46,18,0,0,0,none,,,,,,,USDJPY,0.93,23102.94,363.82,2093.04,1998.0,1.134,0.0,,,,,,,,92
EVT_763626,USER_0167,login,2024-01-01 18:45:27,18,0,0,0,none,10.37.158.1,CN,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,222
EVT_306081,USER_0140,withdrawal,2024-01-01 18:53:23,18,0,0,0,none,,,,,,,,,,,,,,,265.22,crypto,0.0,,,,,89
EVT_711161,USER_0457,login,2024-01-01 19:39:27,19,0,0,0,none,10.141.133.1,AE,safari_mac,1.0,1.0,0.0,,,,,,,,,,,,,,,,68
EVT_771209,USER_0195,session,2024-01-01 20:20:07,20,0,0,0,none,,,chrome_win,,,,,,,,,,,,,,,56.8,29.0,0.51,,251
EVT_442506,USER_0440,deposit,2024-01-01 20:22:14,20,0,0,0,none,,,,,,,,,,,,,,,2152.34,card,0.0,,,,,182
EVT_134284,USER_0214,login,2024-01-01 20:46:10,20,0,0,0,none,10.37.64.1,NG,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,164
EVT_475125,USER_0141,kyc_change,2024-01-01 21:15:04,21,0,0,0,none,,,,,,,,,,,,,,,,,,,,,address_update,34
EVT_582977,USER_0202,trade,2024-01-01 21:24:38,21,0,0,0,none,,,,,,,USDCHF,1.64,9061.39,-231.42,3022.1,1030.0,0.881,0.0,,,,,,,,28
EVT_556633,USER_0204,trade,2024-01-01 21:34:26,21,0,0,0,none,,,,,,,GBPUSD,0.11,22374.91,11.01,3833.96,1962.0,0.821,0.0,,,,,,,,339
EVT_111430,USER_0062,trade,2024-01-01 22:26:47,22,0,0,1,dormant_withdrawer,,,,,,,USDCHF,0.04,9304.4,-218.62,1926.02,1305.0,1.223,1.0,,,,,,,,156
EVT_481659,USER_0475,login,2024-01-01 22:28:38,22,0,0,0,none,10.187.19.1,RU,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,347
EVT_401828,USER_0024,kyc_change,2024-01-01 22:39:20,22,0,0,1,device_switcher,,,,,,,,,,,,,,,,,,,,,address_update,30
EVT_169728,USER_0206,login,2024-01-01 22:56:13,22,0,0,0,none,10.189.190.1,CN,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,211
EVT_333020,USER_0140,login,2024-01-01 22:58:59,22,0,0,0,none,10.75.33.1,UK,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,89
EVT_850515,USER_0123,deposit,2024-01-01 23:33:21,23,0,0,0,none,,,,,,,,,,,,,,,2960.73,card,0.0,,,,,103
EVT_791710,USER_0152,session,2024-01-01 23:37:42,23,0,0,0,none,,,safari_mac,,,,,,,,,,,,,,,44.9,13.0,0.29,,126
EVT_392067,USER_0311,trade,2024-01-01 23:40:21,23,0,0,0,none,,,,,,,USDJPY,1.57,10046.23,339.48,3051.93,3513.0,0.855,1.0,,,,,,,,249
EVT_817088,USER_0172,login,2024-01-01 23:41:59,23,0,0,0,none,10.26.171.1,US,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,102
EVT_871457,USER_0358,deposit,2024-01-01 23:47:09,23,0,0,0,none,,,,,,,,,,,,,,,2998.54,crypto,0.0,,,,,52
EVT_533732,USER_0353,trade,2024-01-01 23:49:53,23,0,0,0,none,,,,,,,EURUSD,0.96,9430.56,31.62,4695.05,3112.0,0.911,0.0,,,,,,,,199
EVT_920375,USER_0341,withdrawal,2024-01-01 23:56:11,23,0,0,0,none,,,,,,,,,,,,,,,1288.59,bank,0.0,,,,,321
EVT_492722,USER_0403,login,2024-01-02 00:19:26,0,1,0,0,none,10.70.214.1,SG,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,54
EVT_983993,USER_0263,login,2024-01-02 00:23:02,0,1,0,0,none,10.57.31.1,DE,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,157
EVT_771452,USER_0229,trade,2024-01-02 00:25:54,0,1,0,0,none,,,,,,,XAUUSD,0.85,2974.04,281.98,3128.95,1269.0,1.13,1.0,,,,,,,,314
EVT_543799,USER_0014,deposit,2024-01-02 00:37:26,0,1,0,1,kyc_manipulator,,,,,,,,,,,,,,,227.88,card,0.0,,,,,176
EVT_241180,USER_0214,kyc_change,2024-01-02 01:00:54,1,1,0,0,none,,,,,,,,,,,,,,,,,,,,,address_update,165
EVT_283659,USER_0237,trade,2024-01-02 01:06:24,1,1,0,0,none,,,,,,,AUDUSD,0.42,21203.13,170.0,779.15,1783.0,1.301,0.0,,,,,,,,134
EVT_253028,USER_0084,kyc_change,2024-01-02 01:45:45,1,1,0,0,none,,,,,,,,,,,,,,,,,,,,,phone_update,298
EVT_423030,USER_0056,withdrawal,2024-01-02 01:50:54,1,1,0,1,device_switcher,,,,,,,,,,,,,,,64.46,crypto,0.0,,,,,341
EVT_634979,USER_0200,trade,2024-01-02 02:04:58,2,1,0,0,none,,,,,,,BTCUSD,1.12,3179.73,-73.47,4595.01,1445.0,0.797,1.0,,,,,,,,251
EVT_957556,USER_0062,trade,2024-01-02 02:06:26,2,1,0,1,dormant_withdrawer,,,,,,,USDCHF,1.98,9303.47,150.32,1792.44,1515.0,1.223,0.0,,,,,,,,156
EVT_123764,USER_0295,session,2024-01-02 02:27:45,2,1,0,0,none,,,firefox_linux,,,,,,,,,,,,,,,21.9,14.0,0.64,,324
EVT_739966,USER_0274,deposit,2024-01-02 02:43:21,2,1,0,0,none,,,,,,,,,,,,,,,2294.81,card,0.0,,,,,348
EVT_706916,USER_0478,withdrawal,2024-01-02 02:45:41,2,1,0,0,none,,,,,,,,,,,,,,,143.22,crypto,0.0,,,,,256
EVT_164712,USER_0477,trade,2024-01-02 02:52:34,2,1,0,0,none,,,,,,,XAUUSD,1.37,11960.95,-580.59,597.72,1222.0,0.91,0.0,,,,,,,,326
EVT_169350,USER_0398,trade,2024-01-02 03:16:51,3,1,0,0,none,,,,,,,USDCHF,0.59,31756.25,245.33,2522.54,208.0,1.133,0.0,,,,,,,,193
EVT_496230,USER_0413,deposit,2024-01-02 03:28:09,3,1,0,0,none,,,,,,,,,,,,,,,999.31,bank,0.0,,,,,92
EVT_878552,USER_0495,login,2024-01-02 03:55:02,3,1,0,0,none,10.193.206.1,SG,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,192
EVT_358428,USER_0239,session,2024-01-02 04:14:05,4,1,0,0,none,,,firefox_linux,,,,,,,,,,,,,,,8.7,5.0,0.57,,194
EVT_359060,USER_0222,trade,2024-01-02 04:47:40,4,1,0,0,none,,,,,,,USDJPY,0.49,21581.38,188.25,4562.32,3454.0,0.878,0.0,,,,,,,,130
EVT_121783,USER_0074,trade,2024-01-02 04:56:12,4,1,0,1,brute_forcer,,,,,,,XAUUSD,1.57,2874.98,-82.78,4660.96,929.0,1.153,1.0,,,,,,,,260
EVT_953238,USER_0039,trade,2024-01-02 05:04:30,5,1,0,1,kyc_manipulator,,,,,,,GBPUSD,1.57,10858.3,-145.39,3911.76,1413.0,0.953,1.0,,,,,,,,80
EVT_250551,USER_0078,session,2024-01-02 05:23:44,5,1,0,0,none,,,chrome_win,,,,,,,,,,,,,,,55.8,17.0,0.3,,118
EVT_635068,USER_0307,trade,2024-01-02 05:25:51,5,1,0,0,none,,,,,,,USDCHF,0.55,26477.94,64.34,3450.0,3526.0,1.005,0.0,,,,,,,,324
EVT_329764,USER_0472,trade,2024-01-02 05:27:23,5,1,0,0,none,,,,,,,USDJPY,1.83,8442.16,257.1,4836.58,1441.0,1.208,0.0,,,,,,,,21
EVT_323193,USER_0468,login,2024-01-02 05:39:08,5,1,0,0,none,10.250.45.1,UK,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,209
