event_id,user_id,event_type,timestamp,hour_of_day,day_of_week,is_weekend,is_anomalous,anomaly_type,ip_address,country,device,login_success,failed_attempts,timezone_gap_hours,instrument,lot_size,trade_volume,pnl,margin_used,trade_duration_seconds,trade_volume_vs_baseline,is_night_trade,amount,method,is_immediate_withdrawal,session_duration_mins,page_clicks,click_rate_per_min,kyc_change_type,account_age_days,time_since_last_event_sec,time_since_last_login_sec,time_since_last_deposit_sec,roll_3_trade_vol_mean,roll_3_trade_vol_std,roll_3_pnl_mean,roll_10_trade_vol_mean,roll_10_trade_vol_std,roll_10_pnl_mean,roll_3_click_rate_mean,roll_10_click_rate_mean,burst_count_5min,burst_count_30min,unique_ips_last_10_logins,unique_countries_last_10_logins,unique_devices_last_10_logins,rolling_failed_attempts_5,roll_5_deposit_sum,withdrawal_to_deposit_ratio,trade_vol_zscore,pnl_zscore,amount_zscore,session_duration_zscore
EVT_474236,USER_0000,deposit,2024-02-11 11:13:42,11,6,1,1,wash_trader,,,,,,,,,,,,,,,3229.88,bank,0.0,,,,,366,208826.0,208826.0,2299180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,6350.05,0.0,0.0,0.0,0.682706831799647,0.0
EVT_176711,USER_0000,trade,2024-02-14 11:41:12,11,2,0,1,wash_trader,,,,,,,USDCHF,1.58,10873.1,-77.95,129.51,510.0,0.917,0.0,,,,,,,,369,260850.0,469676.0,260850.0,11329.036666666667,513.2099670113448,-83.63,128554.74299999999,88005.98463437296,2181.0060000000003,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.1722268573305639,-1.068630710548883,0.0,0.0
EVT_273155,USER_0000,trade,2024-02-17 13:07:24,13,5,1,1,wash_trader,,,,,,,USDCHF,0.35,10508.28,-95.87,1043.73,2758.0,0.886,0.0,,,,,,,,372,264372.0,734048.0,525222.0,10870.183333333334,360.45385036062146,-123.26333333333332,107995.54000000001,89286.93622790651,1705.441,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.1765511154311743,-1.0775299941957965,0.0,0.0
EVT_547730,USER_0000,trade,2024-02-19 15:45:54,15,0,0,1,wash_trader,,,,,,,USDCHF,1.13,11530.16,-181.37,1542.46,1130.0,0.972,0.0,,,,,,,,374,182310.0,916358.0,707532.0,10970.513333333334,517.8578006941622,-118.39666666666666,94270.60299999999,92800.8079289428,1257.257,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.1644386411483727,-1.1199903040066848,0.0,0.0
EVT_700974,USER_0000,session,2024-02-24 00:13:51,0,5,1,1,wash_trader,,,safari_mac,,,,,,,,,,,,,,,59.8,12.0,0.2,,379,376077.0,1292435.0,1083609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003336066444307
EVT_258065,USER_0000,login,2024-02-28 23:34:02,23,2,0,1,wash_trader,172.16.4.1,SG,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,384,429611.0,1722046.0,1513220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_280426,USER_0000,login,2024-03-04 22:40:09,22,0,0,1,wash_trader,172.16.4.1,SG,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,389,428767.0,428767.0,1941987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_999590,USER_0000,login,2024-03-05 22:44:46,22,1,0,1,wash_trader,172.16.4.1,SG,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,390,86677.0,86677.0,2028664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_108807,USER_0000,trade,2024-03-18 14:24:33,14,0,0,1,wash_trader,,,,,,,USDCHF,1.39,12315.07,50.44,2913.36,486.0,1.038,0.0,,,,,,,,402,1093187.0,1093187.0,3121851.0,11451.17,905.9812862893194,-75.60000000000001,72606.541,82590.84592542717,1059.357,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.1551350025711293,-1.0048707201790594,0.0,0.0
EVT_365940,USER_0000,login,2024-03-19 18:14:27,18,1,0,1,wash_trader,172.16.4.1,SG,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,403,100194.0,1193381.0,3222045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_553834,USER_0001,trade,2024-01-01 10:06:26,10,0,0,1,wash_trader,10.16.15.1,US,safari_mac,1.0,0.0,0.0,EURUSD,49.52,340166.63,3957.23,112665.02,13.0,15.304,0.0,,,,,,,,131,0.0,0.0,0.0,340166.63,0.0,3957.23,340166.63,0.0,3957.23,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.9350758867044934,1.8285636952863884,0.0,0.0
EVT_633025,USER_0001,trade,2024-01-01 10:08:26,10,0,0,1,wash_trader,,,,,,,EURUSD,28.89,408728.74,1551.23,56313.98,1.0,18.388,0.0,,,,,,,,131,120.0,0.0,0.0,374447.685,48480.73291345799,2754.23,374447.685,48480.73291345799,2754.23,0.0,0.0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,1.3439005996570674,0.2806764728731435,0.0,0.0
EVT_954845,USER_0001,trade,2024-01-01 10:10:26,10,0,0,1,wash_trader,10.16.15.1,US,safari_mac,1.0,1.0,0.0,EURUSD,32.83,376054.2,2229.47,151947.09,7.0,16.918,0.0,,,,,,,,131,120.0,0.0,0.0,374983.19,34293.60040485833,2579.31,374983.19,34293.60040485833,2579.31,0.0,0.0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,1.1490676308882037,0.7170185467424531,0.0,0.0
EVT_729718,USER_0001,trade,2024-01-01 10:12:26,10,0,0,1,wash_trader,,,,,,,EURUSD,38.4,250814.67,1251.65,198675.29,7.0,11.284,0.0,,,,,,,,131,120.0,0.0,0.0,345199.2033333333,83356.08250431536,1677.45,343941.06,68106.45607355933,2247.395,0.0,0.0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.40228467886754277,0.08794328330931983,0.0,0.0
EVT_738576,USER_0001,trade,2024-01-01 10:14:26,10,0,0,1,wash_trader,,,,,,,EURUSD,25.3,334330.89,1492.19,77965.74,23.0,15.041,0.0,,,,,,,,131,120.0,0.0,0.0,320399.92,63771.38004238966,1657.7699999999998,342019.02599999995,59138.2963286949,2096.3540000000003,0.0,0.0,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.9002783180420667,0.24269340487178115,0.0,0.0
EVT_408463,USER_0001,trade,2024-01-01 10:16:26,10,0,0,1,wash_trader,,,,,,,EURUSD,30.5,283092.6,760.29,195365.39,26.0,12.736,0.0,,,,,,,phone_update,131,120.0,0.0,0.0,289412.72000000003,42115.29043450718,1168.0433333333333,332197.955,58108.442481714046,1873.6766666666665,0.0,0.0,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.5947527266996947,-0.2281705427941599,0.0,0.0
EVT_731792,USER_0001,trade,2024-01-01 10:18:26,10,0,0,1,wash_trader,10.16.15.1,US,safari_mac,1.0,0.0,0.0,EURUSD,49.85,401166.99,1282.53,109436.3,22.0,18.048,0.0,,,,,,,,131,120.0,0.0,0.0,339530.16,59208.65392717264,1178.3366666666668,342050.6742857142,59104.639814799324,1789.2271428571428,0.0,0.0,3,7,0.0,0.0,0.0,0.0,0.0,0.0,1.2988111140334608,0.10780976603089956,0.0,0.0
EVT_413433,USER_0001,trade,2024-01-01 10:20:26,10,0,0,1,wash_trader,,,,,,,EURUSD,24.62,377876.12,4171.25,83666.09,7.0,17.0,0.0,1037.58,crypto,0.0,,,,,131,120.0,0.0,0.0,354045.23666666663,62540.575979145186,2071.3566666666666,346528.855,56167.07274649674,2086.98,0.0,0.0,3,8,0.0,0.0,0.0,0.0,0.0,0.0,1.1599314435833286,1.9662523167913273,-0.5028363346179008,0.0
EVT_763311,USER_0001,trade,2024-01-01 10:22:26,10,0,0,1,wash_trader,,,safari_mac,,,,EURUSD,37.4,380512.35,911.69,181619.13,8.0,17.119,0.0,,,,34.5,49.0,1.42,,131,120.0,0.0,0.0,386518.48666666663,12754.270444962109,2121.8233333333333,350304.7988888889,53746.788960502665,1956.392222222222,0.0,0.0,3,9,0.0,0.0,0.0,0.0,0.0,0.0,1.1756508543924031,-0.1307681631294195,0.0,0.022665079104571464
EVT_849086,USER_0001,trade,2024-01-01 10:24:26,10,0,0,1,wash_trader,10.16.15.1,US,safari_mac,1.0,0.0,0.0,EURUSD,46.66,270588.71,4800.43,179319.14,24.0,12.173,0.0,,,,,,,,131,120.0,0.0,0.0,342992.3933333333,62717.281887279125,3294.4566666666665,342333.19,56596.94527827215,2240.796,0.0,0.0,3,10,0.0,0.0,0.0,0.0,0.0,0.0,0.5201940639041573,2.371031902243516,0.0,0.0
EVT_997448,USER_0001,deposit,2024-01-03 05:55:34,5,2,0,1,wash_trader,,,,,,,,,,,,,,,1955.76,card,0.0,,,,,133,156668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,1955.76,0.0,0.0,0.0,0.927602827492694,0.0
EVT_330570,USER_0001,trade,2024-01-03 17:57:34,17,2,0,1,wash_trader,,,,,,,BTCUSD,1.95,23297.82,108.57,2038.44,153.0,1.048,0.0,,,,,,,,133,43320.0,0.0,43320.0,224799.62666666668,182956.3751968223,1940.2299999999998,310646.309,115742.6345087368,1855.9300000000003,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9543613008598,-0.6474511166059471,0.0,0.0
EVT_292735,USER_0001,deposit,2024-01-06 15:27:50,15,5,1,1,wash_trader,,,,,,,,,,,,,,,1790.91,crypto,0.0,,,,,136,250216.0,0.0,293536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,3746.67,0.0,0.0,0.0,0.670781838281503,0.0
EVT_367188,USER_0001,login,2024-01-07 11:03:51,11,6,1,1,wash_trader,10.16.15.1,US,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,137,70561.0,0.0,70561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_265593,USER_0001,kyc_change,2024-01-12 16:04:55,16,4,0,1,wash_trader,,,,,,,,,,,,,,,,,,,,,phone_update,142,450064.0,450064.0,520625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_450772,USER_0001,withdrawal,2024-01-18 08:52:07,8,3,0,1,wash_trader,,,,,,,,,,,,,,,393.62,crypto,0.0,,,,,148,492432.0,942496.0,1013057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,3746.67,0.105058625392654,0.0,0.0,-1.506066205484984,0.0
EVT_375204,USER_0001,trade,2024-01-19 06:01:10,6,4,0,1,wash_trader,,,,,,,BTCUSD,1.51,21174.4,158.73,4007.36,935.0,0.953,1.0,,,,,,,,149,76143.0,1018639.0,1089200.0,105020.31000000001,143390.37114480208,1689.2433333333336,271890.875,141311.79205775127,1716.6800000000003,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9670229090276024,-0.6151809490763342,0.0,0.0
EVT_154903,USER_0001,trade,2024-01-21 03:07:35,3,6,1,1,wash_trader,,,,,,,BTCUSD,1.93,23909.25,122.53,3644.12,310.0,1.076,0.0,,,,,,,,151,162385.0,1181024.0,1251585.0,22793.823333333334,1435.39562860349,129.94333333333333,236676.38000000003,155622.57928601667,1505.986,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9507154431952592,-0.6384700253237822,0.0,0.0
EVT_140425,USER_0001,trade,2024-01-31 01:41:40,1,2,0,1,wash_trader,,,,,,,BTCUSD,0.52,24779.94,-342.75,702.15,1199.0,1.115,0.0,,,,,,,,161,858845.0,2039869.0,2110430.0,23287.86333333333,1881.3746875659897,-20.49666666666667,214072.90699999998,169166.75690527153,1346.546,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9455236603093375,-0.9378054230147358,0.0,0.0
EVT_188450,USER_0001,trade,2024-02-06 12:24:56,12,1,0,1,wash_trader,,,,,,,BTCUSD,1.1,22102.6,-130.31,2053.14,1018.0,0.994,0.0,,,,,,,,167,556996.0,2596865.0,2667426.0,23597.263333333332,1365.6643544495264,-116.84333333333332,182850.078,173268.7349380976,1184.296,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9614882033634595,-0.8011332860531939,0.0,0.0
EVT_286305,USER_0001,trade,2024-02-06 18:04:39,18,1,0,1,wash_trader,,,,,,,BTCUSD,1.51,24170.61,-55.13,447.34,1192.0,1.087,0.0,,,,,,,,167,20383.0,2617248.0,2687809.0,23684.38333333333,1403.3351871217535,-176.0633333333333,156957.87900000002,175949.81646314354,1102.7540000000001,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9491569960153623,-0.752766635437638,0.0,0.0
EVT_781605,USER_0001,deposit,2024-02-11 11:14:55,11,6,1,1,wash_trader,,,,,,,,,,,,,,,1623.85,card,0.0,,,,,172,407416.0,3024664.0,3095225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,5370.52,0.0,0.0,0.0,0.41051787432868736,0.0
EVT_859073,USER_0001,trade,2024-02-18 15:05:20,15,6,1,1,wash_trader,,,,,,,BTCUSD,1.81,25963.32,288.02,3992.76,967.0,1.168,0.0,,,,,,,,179,618625.0,3643289.0,618625.0,24078.843333333334,1931.9952304325363,34.19333333333333,119437.51199999999,157080.5689994689,1003.3030000000001,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9384673578003596,-0.5320029195726733,0.0,0.0
EVT_905430,USER_0001,trade,2024-02-20 02:44:06,2,1,0,1,wash_trader,,,,,,,BTCUSD,0.31,25004.85,-349.09,3941.17,1236.0,1.125,0.0,,,,,,,,181,128326.0,3771615.0,746951.0,25046.26,897.0721136457101,-38.73333333333333,84150.385,129847.75129317988,551.269,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9441825585522567,-0.9418842280812777,0.0,0.0
EVT_899995,USER_0001,session,2024-02-21 17:12:03,17,2,0,1,wash_trader,,,safari_mac,,,,,,,,,,,,,,,15.5,35.0,2.26,,182,138477.0,3910092.0,885428.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,2.26,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.207724929429303
EVT_531856,USER_0001,kyc_change,2024-03-02 23:02:50,23,5,1,1,wash_trader,,,,,,,,,,,,,,,,,,,,,phone_update,193,885047.0,4795139.0,1770475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_216155,USER_0001,login,2024-03-04 06:55:39,6,0,0,1,wash_trader,10.16.15.1,US,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,194,114769.0,4909908.0,1885244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_998574,USER_0001,session,2024-03-07 16:12:08,16,3,0,1,wash_trader,,,safari_mac,,,,,,,,,,,,,,,33.3,17.0,0.51,,197,292589.0,292589.0,2177833.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3849999999999998,1.3849999999999998,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055043763539673426
EVT_101231,USER_0001,login,2024-03-09 04:49:48,4,5,1,1,wash_trader,10.16.15.1,US,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,199,131860.0,424449.0,2309693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_926909,USER_0001,session,2024-03-10 13:50:52,13,6,1,1,wash_trader,,,safari_mac,,,,,,,,,,,,,,,53.3,76.0,1.43,,200,118864.0,118864.0,2428557.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999999999999997,1.3999999999999997,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.240103613864405
EVT_751846,USER_0001,trade,2024-03-11 14:15:07,14,0,0,1,wash_trader,,,,,,,BTCUSD,0.87,26014.92,-100.19,2217.62,2587.0,1.17,0.0,,,,,,,,201,87855.0,206719.0,2516412.0,25661.03,568.8539217416107,-53.75333333333333,48700.64200000001,77978.93009404239,450.081,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9381596753911056,-0.781755745263881,0.0,0.0
EVT_838587,USER_0001,login,2024-03-11 21:00:41,21,0,0,1,wash_trader,10.16.15.1,US,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,202,24334.0,231053.0,2540746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_785433,USER_0001,trade,2024-03-20 02:06:46,2,2,0,1,wash_trader,,,,,,,BTCUSD,0.98,27237.57,190.72,3010.33,3513.0,1.225,0.0,,,,,,,,210,709565.0,709565.0,3250311.0,26085.78,1118.0453945528466,-86.18666666666665,24365.528,1849.7102619505151,-10.89,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9308692122578753,-0.5946003537957858,0.0,0.0
EVT_645438,USER_0002,login,2024-01-06 16:06:25,16,5,1,1,device_switcher,172.16.8.1,RU,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_242808,USER_0002,session,2024-01-12 05:14:35,5,4,0,1,device_switcher,,,safari_mac,,,,,,,,,,,,,,,44.3,60.0,1.35,,61,479290.0,479290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.35,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28309881656627467
EVT_499442,USER_0002,trade,2024-01-25 15:03:48,15,3,0,1,device_switcher,,,,,,,USDJPY,0.96,7169.87,219.03,3939.0,1040.0,1.298,0.0,,,,,,,,75,1158553.0,1637843.0,0.0,7169.87,0.0,219.03,7169.87,0.0,219.03,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.8957071179956317,0.2142518391061633,0.0,0.0
EVT_439572,USER_0002,trade,2024-01-25 22:05:03,22,3,0,1,device_switcher,,,,,,,USDJPY,0.8,6528.64,412.17,1378.09,141.0,1.182,1.0,,,,,,,,75,25275.0,1663118.0,0.0,6849.255,453.4180813002495,315.6,6849.255,453.4180813002495,315.6,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.16160797527244244,1.1854374492363655,0.0,0.0
EVT_805034,USER_0002,login,2024-01-29 05:05:57,5,0,0,1,device_switcher,172.16.8.1,RU,safari_mac,1.0,0.0,,,,,,,,,,876.6,card,0.0,,,,,78,284454.0,1947572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0515776852525887,0.0
